compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL5173517,CHEMBL5173517,CC(C)c1cnc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CC[C@@H](O)[C@@](C)(F)C4)n3)cc12,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL6145857,CHEMBL6145857,CC(C)c1cnc(N2CC(CS(C)(=O)=O)C2)c2cnc(Nc3ccnc(N4CCC(O)C(C)(F)C4)n3)cc12,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL55729,CHEMBL55729,Nc1ccc2cncnc2c1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5875012,CHEMBL5875012,CCN1CCN(Cc2ccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc2C(F)(F)F)CC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL4760328,CHEMBL4760328,CCOc1ccccc1-c1cc2c(N[C@H](CCO)c3ccccc3)ncnc2[nH]1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL4784258,CHEMBL4784258,COc1cc(CN(C)CCN(C)C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL4748367,CHEMBL4748367,CN(C)CCNCc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3[nH]2)cc1F,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL4742081,CHEMBL4742081,COc1cc(CNCCN2CCNCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,kinase,CHEMBL203,10.00,IC50,False,
GEFITINIB,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5199678,CHEMBL5199678,CCc1cc(Nc2ncc(Br)c(Nc3ccc4ncnn4c3P(C)(C)=O)n2)c(OC)cc1N1CCC(N2CC(COC)C2)CC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL188762,CHEMBL188762,CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL4098072,CHEMBL4098072,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,kinase,CHEMBL203,10.00,Ki,False,
CHEMBL5415311,CHEMBL5415311,COc1cc(N2CCC(N3CC(F)(CO)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5755058,CHEMBL5755058,CC(=O)N1CCC(c2ccc3c(c2)[nH]/c(=N\C(=O)c2ccnc(-c4cnn(C)c4)c2)n3[C@H]2CC[C@@H](O)CC2)CC1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL5783822,CHEMBL5783822,C=CC(=O)N1CC(Nc2cc3c(Nc4cccc(C(C)=O)c4)ncnc3cc2OC)C1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL6162078,CHEMBL6162078,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc(C)cc2P(C)(C)=O)n1,kinase,CHEMBL203,10.00,IC50,False,
CHEMBL190094,CHEMBL190094,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,kinase,CHEMBL203,9.96,IC50,False,
IMATINIB,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,kinase,CHEMBL203,9.96,IC50,False,
CHEMBL5405163,CHEMBL5405163,COc1c(F)cccc1Nc1c(-c2ccncc2OCC(C)(C)OC)[nH]c2c1C(=O)NCC2,kinase,CHEMBL203,9.95,IC50,False,
CHEMBL5786982,CHEMBL5786982,CC(C)N1CC2(CN(c3ccc4ncnc(Nc5cccc(Cl)c5F)c4c3)C(=O)O2)C1,kinase,CHEMBL203,9.94,IC50,False,
CHEMBL328216,CHEMBL328216,Nc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL193160,CHEMBL193160,O=C(CCl)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL6146573,CHEMBL6146573,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(OCc4cccc(C)n4)cc3)c3c(N)ncnc32)C1,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL5397801,CHEMBL5397801,COc1cc(N2CCC(N3CC(CC#N)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL6148115,CHEMBL6148115,CCOc1nc(-c2cccc(NC(=O)c3cccc(O)c3CN3Cc4ccccc4C3=O)c2)c(-c2ccnc(NC(C)=O)c2)[nH]1,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL6170958,CHEMBL6170958,CCOc1ccc(/C=C2/C(=O)N(c3ccc(Cl)cc3)N=C2C)cc1,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL5874668,CHEMBL5874668,COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1OC(F)F)C(=O)NCC2,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL5193149,CHEMBL5193149,COc1cc(N2CCC(N3CC[C@H](N(C)C)C3)CC2)c(C)cc1Nc1ncc(Br)c(Nc2ccc3c(c2P(C)(C)=O)OCCO3)n1,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL5396086,CHEMBL5396086,COc1cc(N2CCC(N3CC(N(C)C)C3)CC2)c(C)cc1Nc1ncc(Cl)c(Nc2ccc3nccnc3c2P(C)(C)=O)n1,kinase,CHEMBL203,9.92,IC50,False,
CHEMBL5193853,CHEMBL5193853,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2cccc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)c2)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.60,Ki,False,
CHEMBL5190387,CHEMBL5190387,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)o2)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.60,Ki,False,
CHEMBL3799125,CHEMBL3799125,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,GPCR,CHEMBL210,10.52,Ki,False,
CARAZOLOL,CHEMBL324665,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,GPCR,CHEMBL210,10.52,Ki,False,
CHEMBL5505816,CHEMBL5505816,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(CNC2(C(=O)OCC3CCN(Cc4ccccc4)CC3)CCc3ccccc32)s1,GPCR,CHEMBL210,10.50,Ki,False,
CHEMBL5555744,CHEMBL5555744,O=C(NCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(COc2cccc([C@@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)cc1,GPCR,CHEMBL210,10.50,Ki,False,
BERLAFENONE,CHEMBL2104145,CC(C)(C)NCC(O)COc1ccccc1-c1ccccc1,GPCR,CHEMBL210,10.46,Kd,False,
CHEMBL4092412,CHEMBL4092412,CC(C)(C)NC[C@@H](O)COc1ccccc1-c1ccccc1,GPCR,CHEMBL210,10.45,Kd,False,
CHEMBL4857743,CHEMBL4857743,O=C(N[C@H](c1ccccc1)c1cccc(OCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.40,Ki,False,
CHEMBL5208201,CHEMBL5208201,O=C(NC(c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.40,Ki,False,
CHEMBL5518087,CHEMBL5518087,CN1CCC(COC(=O)[C@](O)(c2ccccc2)c2cccc(OCCCNC(=O)c3ccc(CNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3)c2)CC1,GPCR,CHEMBL210,10.40,Ki,False,
YOHIMBINE,CHEMBL15245,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,GPCR,CHEMBL210,10.40,Ki,False,
CHEMBL5208957,CHEMBL5208957,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2nc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)co2)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.30,Ki,False,
LEVISOPRENALINE,CHEMBL1160723,CC(C)NC[C@H](O)c1ccc(O)c(O)c1,GPCR,CHEMBL210,10.30,IC50,False,
CHEMBL4866806,CHEMBL4866806,CCN(CCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)C(=O)c1ccc(COc2cccc(-c3ccc([C@@H](NC(=O)O[C@H]4CN5CCC4CC5)c4ccccc4)cc3)c2)cc1,GPCR,CHEMBL210,10.30,Ki,False,
CHEMBL5184598,CHEMBL5184598,O=C(N[C@H](c1ccccc1)c1cccc(OCc2ccc(C(=O)OCCCCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.30,Ki,False,
CHEMBL6067687,CHEMBL6067687,O=C(NCCCOc1cccc([C@@](O)(C(=O)OCC2CCN(Cc3ccccc3)CC2)c2ccccc2)c1)c1ccc(CNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,GPCR,CHEMBL210,10.30,Ki,False,
CHEMBL5542277,CHEMBL5542277,O=C(NCCCOc1cccc([C@](O)(C(=O)OC2CCN(Cc3ccccc3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,GPCR,CHEMBL210,10.30,Ki,False,
CHEMBL6067689,CHEMBL6067689,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)O[C@@H]3CCCN(C)C3)c3ccccc3)c2)c(OC)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,GPCR,CHEMBL210,10.20,Ki,False,
CHEMBL4860528,CHEMBL4860528,CCCCCNC(=O)/N=C(\N)NCCCc1sc(N)nc1C,GPCR,CHEMBL210,10.15,Kd,False,
CHEMBL5201074,CHEMBL5201074,C[C@@H](NC(=O)/N=C(\N)NCCCc1ncn[nH]1)c1ccccc1.Cl.Cl,GPCR,CHEMBL210,10.15,Kd,False,
CHEMBL5206565,CHEMBL5206565,N/C(=N\C(=O)NCc1ccccc1)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,GPCR,CHEMBL210,10.15,Kd,False,
CHEMBL5207281,CHEMBL5207281,CCCCCNC(=O)/N=C(\N)NCCCc1nnc(N)s1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,GPCR,CHEMBL210,10.15,Kd,False,
CHEMBL4456301,CHEMBL4456301,COc1cc(CCNC[C@H](O)COc2cccc3ccccc23)ccc1OCCCSSCCN,GPCR,CHEMBL210,10.14,Ki,False,
CHEMBL5558303,CHEMBL5558303,O=C(NCCCOc1cccc([C@](O)(C(=O)OC[C@@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,GPCR,CHEMBL210,10.10,Ki,False,
SALMETEROL,CHEMBL1263,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GPCR,CHEMBL210,10.10,EC50,False,
CHEMBL5556348,CHEMBL5556348,COc1cc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c(Cl)cc1C(=O)NCCCOc1cccc([C@](O)(C(=O)O[C@@H]2CCCN(C)C2)c2ccccc2)c1,GPCR,CHEMBL210,10.00,Ki,False,
CHEMBL5555665,CHEMBL5555665,O=C(NCCCOc1cccc([C@](O)(C(=O)OCC2CCN(Cc3ccccc3)CC2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,GPCR,CHEMBL210,10.00,Ki,False,
CHEMBL1082501,CHEMBL1082501,OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(Cc2cccnc2)CC1,GPCR,CHEMBL210,10.00,Ki,False,
CHEMBL36060,CHEMBL36060,CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(O)nc12,GPCR,CHEMBL210,10.00,Ki,False,
PROPRANOLOL,CHEMBL27,CC(C)NCC(O)COc1cccc2ccccc12,GPCR,CHEMBL210,10.00,Kd,False,
CHEMBL4871702,CHEMBL4871702,O=C(N[C@@H](c1ccccc1)c1ccc(-c2cccc(OCc3ccc(C(=O)N(CCCNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)Cc4ccccc4)cc3)c2)cc1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.00,Ki,False,
CHEMBL4854418,CHEMBL4854418,O=C(NC(c1ccccc1)c1cccc(OCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,10.00,Ki,False,
CHEMBL5532469,CHEMBL5532469,O=C(NCCCOc1cccc([C@](O)(C(=O)OC[C@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,GPCR,CHEMBL210,9.90,Ki,False,
ZENIDOLOL,CHEMBL513389,Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,GPCR,CHEMBL210,9.89,Ki,False,
CHEMBL388570,CHEMBL388570,C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1,GPCR,CHEMBL210,9.85,IC50,False,
CHEMBL513104,CHEMBL513104,CC(C)(C)NCC(O)COc1cccc2oc3ccccc3c12,GPCR,CHEMBL210,9.84,Ki,False,
CHEMBL4537221,CHEMBL4537221,COc1cc(CCNC[C@H](O)COc2cccc3ccccc23)ccc1OCCSSCCN,GPCR,CHEMBL210,9.80,Ki,False,
CHEMBL4878138,CHEMBL4878138,COc1cc(C(=O)NCCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,GPCR,CHEMBL210,9.80,Ki,False,
CHEMBL5542602,CHEMBL5542602,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(C(=O)C2CC(C(=O)O[C@H]3CN4CCC3CC4)(c3ccccc3)C2)cc1,GPCR,CHEMBL210,9.80,Ki,False,
CHEMBL5512578,CHEMBL5512578,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,GPCR,CHEMBL210,9.80,Ki,False,
CARVEDILOL,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,GPCR,CHEMBL210,9.78,Ki,False,
CHEMBL228992,CHEMBL228992,COc1ccc(C[C@@H](C)NC[C@H](O)c2cc(O)cc(O)c2)cc1,GPCR,CHEMBL210,9.77,IC50,False,
CHEMBL1945036,CHEMBL1945036,CC(CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,GPCR,CHEMBL210,9.70,IC50,False,
CGP-12177,CHEMBL420746,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,GPCR,CHEMBL210,9.70,Kd,False,
CHEMBL4846536,CHEMBL4846536,O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,9.70,Ki,False,
CHEMBL4852629,CHEMBL4852629,O=C(NC(c1ccccc1)c1cccc(OCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,9.70,Ki,False,
CHEMBL1082828,CHEMBL1082828,COc1ccc(C(=O)C2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,GPCR,CHEMBL210,9.70,Ki,False,
CHEMBL1082827,CHEMBL1082827,O=C(c1ccccc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,GPCR,CHEMBL210,9.70,Ki,False,
CHEMBL1082500,CHEMBL1082500,COc1ccc(CC2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,GPCR,CHEMBL210,9.70,Ki,False,
CHEMBL5505925,CHEMBL5505925,O=C(c1ccc(OCc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1)N1CCC(C(=O)O[C@@H]2CN3CCC2CC3)(c2ccccc2)CC1,GPCR,CHEMBL210,9.70,Ki,False,
TIMOLOL,CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,GPCR,CHEMBL210,9.70,Ki,False,
CHEMBL1947157,CHEMBL1947157,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,GPCR,CHEMBL210,9.70,IC50,False,
LEVOPROPRANOLOL,CHEMBL452861,CC(C)NC[C@H](O)COc1cccc2ccccc12,GPCR,CHEMBL210,9.61,Ki,False,
CHEMBL198059,CHEMBL198059,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,GPCR,CHEMBL210,9.61,Kd,False,
CHEMBL4878395,CHEMBL4878395,O=C(NC(c1ccccc1)c1ccc(OCCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,9.60,Ki,False,
CHEMBL3798748,CHEMBL3798748,COc1cc(CCNC[C@H](O)c2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,GPCR,CHEMBL210,9.60,Ki,False,
CHEMBL4854091,CHEMBL4854091,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@H]1CN2CCC1CC2,GPCR,CHEMBL210,9.60,Ki,False,
BATEFENTEROL,CHEMBL3039518,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,GPCR,CHEMBL210,9.60,EC50,False,
CHEMBL5556228,CHEMBL5556228,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,GPCR,CHEMBL210,9.60,Ki,False,
NAVAFENTEROL,CHEMBL4297483,CN(CCCn1nnc2cc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)ccc21)[C@H]1CC[C@H](OC(=O)C(O)(c2cccs2)c2cccs2)CC1,GPCR,CHEMBL210,9.60,EC50,False,
LAS190792,CHEMBL3916700,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,GPCR,CHEMBL210,9.60,EC50,False,
CHEMBL4465556,CHEMBL4465556,CC(C)c1ncc(C(=O)N2CCOC3(CCN(Cc4ccc(F)c(CCNC[C@H](O)c5ccc(O)c6[nH]c(=O)sc56)c4)CC3)C2)s1,GPCR,CHEMBL210,9.60,EC50,False,
CHEMBL5556756,CHEMBL5556756,O=C(c1ccc(OCc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1)N1CC(C(=O)OCC2CCN(Cc3ccccc3)CC2)(c2ccccc2)C1,GPCR,CHEMBL210,9.60,Ki,False,
CHEMBL2088201,CHEMBL2088201,CCc1cc2c(cc1CC)CC(C)(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,GPCR,CHEMBL210,9.59,Kd,False,
CHEMBL461463,CHEMBL461463,Cc1c[nH]c2cccc(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)c12,GPCR,CHEMBL210,9.52,Ki,False,
CHEMBL122757,CHEMBL122757,Oc1cc2c(cc1O)C(Cc1cc(I)cc(I)c1)NCC2,GPCR,CHEMBL210,9.52,Ki,False,
CHEMBL1086077,CHEMBL1086077,O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,GPCR,CHEMBL210,9.52,Ki,False,
CHEMBL1233766,CHEMBL1233766,Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,GPCR,CHEMBL210,9.52,Kd,False,
CHEMBL1221804,CHEMBL1221804,CN(CCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)c1ccccc1,GPCR,CHEMBL210,9.52,Ki,False,
CHEMBL5527849,CHEMBL5527849,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(CC4CC4)CC3)c3ccccc3)c2)c(F)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12.O=CO.O=CO,GPCR,CHEMBL210,9.50,Ki,False,
CHEMBL5558239,CHEMBL5558239,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1.O=CO,GPCR,CHEMBL210,9.50,Ki,False,
PINDOLOL,CHEMBL500,CC(C)NCC(O)COc1cccc2[nH]ccc12,GPCR,CHEMBL210,9.49,Ki,False,
CHEMBL3947244,CHEMBL3947244,COc1cc(NC(=O)OCCN(C)[C@H]2CC[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2c1OCC(=O)N2,GPCR,CHEMBL210,9.42,IC50,False,
CHEMBL4564189,CHEMBL4564189,CC(C)NC[C@H](O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OC[C@@H](O)CNC(C)C,GPCR,CHEMBL210,9.42,Ki,False,
CHEMBL5557828,CHEMBL5557828,COc1cc(C(=O)NCCCOc2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,GPCR,CHEMBL210,9.40,Ki,False,
CHEMBL6067691,CHEMBL6067691,O=C(c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)N1CCC(c2cccc([C@](O)(C(=O)OCC3CCN(Cc4ccccc4)CC3)c3ccccc3)c2)CC1,GPCR,CHEMBL210,9.40,Ki,False,
CHEMBL5523458,CHEMBL5523458,O=C(NCCCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1ccc(C(=O)NC2(C(=O)O[C@H]3CN4CCC3CC4)CCc3ccccc32)cc1,GPCR,CHEMBL210,9.40,Ki,False,
CHEMBL5523438,CHEMBL5523438,O=C(NCCCOc1cccc([C@](O)(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c2ccccc2)c1)c1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,GPCR,CHEMBL210,9.40,Ki,False,
CHEMBL5542670,CHEMBL5542670,CN1CCC(COC(=O)[C@](O)(c2ccccc2)c2cccc(-c3ccc(CNC(=O)c4ccc(CNC[C@H](O)c5ccc(O)c6[nH]c(=O)ccc56)cc4)s3)c2)CC1,GPCR,CHEMBL210,9.40,Ki,False,
CHEMBL3323658,CHEMBL3323658,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3CCc3ccccc3)c2s1,GPCR,CHEMBL210,9.40,Ki,False,
CHEMBL1221590,CHEMBL1221590,CC(C)(Cc1ccccc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,GPCR,CHEMBL210,9.40,Ki,False,
CHEMBL5564549,CHEMBL5564549,C=CCc1ccccc1OC[C@@H](O)CNCCCc1cn(CCCCc2ccc(OC[C@@H](O)CNC(C)C)cc2)nn1,GPCR,CHEMBL210,9.37,Kd,False,
CHEMBL4514723,CHEMBL4514723,CC(C)NC[C@H](O)COc1ccccc1CCCn1cc(CNCc2cn(CCCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,GPCR,CHEMBL210,9.36,Ki,False,
CHEMBL3800400,CHEMBL3800400,COc1cc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,GPCR,CHEMBL210,9.32,Ki,False,
CHEMBL36012,CHEMBL36012,COC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2,serine protease,CHEMBL204,10.64,Ki,False,
CHEMBL290577,CHEMBL290577,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,serine protease,CHEMBL204,10.62,Ki,False,
CHEMBL287918,CHEMBL287918,CCCCCC(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,serine protease,CHEMBL204,10.57,Ki,False,
CHEMBL3349045,CHEMBL3349045,COCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,serine protease,CHEMBL204,10.55,Ki,False,
CHEMBL291261,CHEMBL291261,CCC(C)(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OCc1ccccc1)C(c1ccccc1)c1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,serine protease,CHEMBL204,10.55,Ki,False,
EFEGATRAN,CHEMBL273196,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCNC(=N)N,serine protease,CHEMBL204,10.52,IC50,False,
CHEMBL120187,CHEMBL120187,COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1,serine protease,CHEMBL204,10.52,Ki,False,
CHEMBL103342,CHEMBL103342,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,serine protease,CHEMBL204,10.48,Ki,False,
